0101.miRNA	0102.miRNA	0104.miRNA	0106.miRNA	0108.miRNA	0109.miRNA	0110.miRNA	0201.miRNA	0202.miRNA	0203.miRNA	0204.miRNA	0205.miRNA	0206.miRNA	0207.miRNA	0208.miRNA	0209.miRNA	0210.miRNA	0211.miRNA	0214.miRNA	0215.miRNA	0216.miRNA	0217.miRNA	0218.miRNA	0219.miRNA	0220.miRNA	0221.miRNA	0222.miRNA	0223.miRNA	0224.miRNA	0301.miRNA	0302.miRNA	0303.miRNA	0401.miRNA	0501.miRNA	0503.miRNA	0602.miRNA	0603.miRNA	0701.miRNA	CLL9_0101.miRNA	CLL9_0102.miRNA	CLL9_0103.miRNA	CLL9_0106.miRNA	CLL9_0112.miRNA	CLL9_0208.miRNA	SRX3584005	SRX3584009	SRX3584014	SRX3584018	SRX3584022	SRX3584026	SRX3584030	SRX3584034	SRX3584038	SRX3584042	SRX3584045	SRX3584049	SRX3584053	SRX3584057	SRX3584061	SRX3584065	SRX3584069	SRX3584074	SRX3584078	SRX3584082	SRX3584086	SRX3584090	SRX3584094
14q(II-29)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
14q(II-3)	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0
14q(II-30)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14q(II-31)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14q(II-4)	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14q(II-5)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14q(II-6)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
14q(II-7)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14q(II-8)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14q(II-9)	0	0	1	2	0	2	0	0	6	0	2	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	5	0	2	0	1	7	0	0	0	3	1	0	0	0	1	0	2
